# creature	level	chance256
# Impling catch-chance charts, extracted 2026-08-25 from the offline wiki snapshot 20260817
# via the `osrs-cache` MCP `get_wiki_section`, each creature's "Hunter info" section,
# {{Skilling success chart}} rendered server-side. The sqlite `chunks` route does NOT work
# for these: chunks truncate at ~1KB and silently drop most points. (The same untruncated
# text is also in wiki.sqlite `sections.content` - identical byte length to what MCP returns.)
#
# TWO SERIES PER IMPLING. The wiki labels them exactly this way, and both are real:
#   <name>_impling           = chart series "Butterfly net"  (plain butterfly net)
#   <name>_impling_magicnet  = chart series "Barehanded or magic butterfly net"
# The second series covers BOTH the magic butterfly net and a barehanded catch. `Impling`
# oldid=15303398 Lead: "Grabbing an impling with your bare hands has the same success rate
# as attempting to catch one with a magic butterfly net." Barehanded additionally needs +10
# levels over the net requirement - a gate on whether you may attempt, not a second curve.
# There is no third series: no impling has a barehanded-only curve.
#
# All 12 implings have a published chart. NONE is missing, and none needed a guess.
# Every y-fraction is an exact 256th; chance256 below is exact, never rounded (asserted).
# Each curve starts at that impling's net level requirement and runs to 99, or stops early
# where it reaches 256/256 - the chart clamps at 1.0 and emits no points past the cap.
#
# The {{Skilling success chart}} call itself carries low/high/req per series, read straight
# off the template rather than fitted (all values already in 256ths):
#   impling      req  net low..high    magicnet low..high   oldid
#   baby        17   79..402         99..422          15297388
#   young       22   69..351         89..371          15297391
#   gourmet     28   61..325         81..345          15297393
#   earth       36   51..302         71..322          15297396
#   essence     42   40..275         60..295          15297398
#   eclectic    50   30..250         50..270          15297390
#   nature      58   20..200         40..220          15297392
#   magpie      65   15..177         35..197          15297395
#   ninja       74   10..151         30..171          15297397
#   crystal     80    8..141         28..161          15250580
#   dragon      83    5..125         25..145          15297400
#   lucky       89    3..100         23..120          15297402
# The magicnet series is the net series + exactly 20/256 in low and in high alike, which the
# page prose calls "increased by ~7.8%" (20/256 = 7.8125%). Mod Ash's cited quote says
# "add 8 percentage points" (Impling oldid=15303398 ref 1) - the wiki's own chart data uses
# 20/256, not 8/100, so prefer these numbers over the quote.
#
# All 812 points below are reproduced exactly by
#   min(256, round_half_up((low*(99-lvl) + high*(lvl-1)) / 98) + 1)
# That is the wiki chart's rendering rule, verified against every point, not a claim about
# what the game engine does.
#
# Point counts (net + magicnet):
#   baby      39 pts L17-55 (133..256)   + 33 pts L17-49 (153..256)
#   young     45 pts L22-66 (130..256)   + 38 pts L22-59 (150..256)
#   gourmet   46 pts L28-73 (135..256)   + 39 pts L28-66 (155..256)
#   earth     46 pts L36-81 (142..256)   + 38 pts L36-73 (162..256)
#   essence   50 pts L42-91 (139..256)   + 42 pts L42-83 (159..256)
#   eclectic  50 pts L50-99 (141..251)   + 44 pts L50-93 (161..256)
#   nature    42 pts L58-99 (126..201)   + 42 pts L58-99 (146..221)
#   magpie    35 pts L65-99 (122..178)   + 35 pts L65-99 (142..198)
#   ninja     26 pts L74-99 (116..152)   + 26 pts L74-99 (136..172)
#   crystal   20 pts L80-99 (116..142)   + 20 pts L80-99 (136..162)
#   dragon    17 pts L83-99 (106..126)   + 17 pts L83-99 (126..146)
#   lucky     11 pts L89-99 (91..101)   + 11 pts L89-99 (111..121)
# 812 points across 12 implings x 2 series = 24 series.
baby_impling	17	133
baby_impling	18	136
baby_impling	19	139
baby_impling	20	143
baby_impling	21	146
baby_impling	22	149
baby_impling	23	153
baby_impling	24	156
baby_impling	25	159
baby_impling	26	162
baby_impling	27	166
baby_impling	28	169
baby_impling	29	172
baby_impling	30	176
baby_impling	31	179
baby_impling	32	182
baby_impling	33	185
baby_impling	34	189
baby_impling	35	192
baby_impling	36	195
baby_impling	37	199
baby_impling	38	202
baby_impling	39	205
baby_impling	40	209
baby_impling	41	212
baby_impling	42	215
baby_impling	43	218
baby_impling	44	222
baby_impling	45	225
baby_impling	46	228
baby_impling	47	232
baby_impling	48	235
baby_impling	49	238
baby_impling	50	242
baby_impling	51	245
baby_impling	52	248
baby_impling	53	251
baby_impling	54	255
baby_impling	55	256
baby_impling_magicnet	17	153
baby_impling_magicnet	18	156
baby_impling_magicnet	19	159
baby_impling_magicnet	20	163
baby_impling_magicnet	21	166
baby_impling_magicnet	22	169
baby_impling_magicnet	23	173
baby_impling_magicnet	24	176
baby_impling_magicnet	25	179
baby_impling_magicnet	26	182
baby_impling_magicnet	27	186
baby_impling_magicnet	28	189
baby_impling_magicnet	29	192
baby_impling_magicnet	30	196
baby_impling_magicnet	31	199
baby_impling_magicnet	32	202
baby_impling_magicnet	33	205
baby_impling_magicnet	34	209
baby_impling_magicnet	35	212
baby_impling_magicnet	36	215
baby_impling_magicnet	37	219
baby_impling_magicnet	38	222
baby_impling_magicnet	39	225
baby_impling_magicnet	40	229
baby_impling_magicnet	41	232
baby_impling_magicnet	42	235
baby_impling_magicnet	43	238
baby_impling_magicnet	44	242
baby_impling_magicnet	45	245
baby_impling_magicnet	46	248
baby_impling_magicnet	47	252
baby_impling_magicnet	48	255
baby_impling_magicnet	49	256
young_impling	22	130
young_impling	23	133
young_impling	24	136
young_impling	25	139
young_impling	26	142
young_impling	27	145
young_impling	28	148
young_impling	29	151
young_impling	30	153
young_impling	31	156
young_impling	32	159
young_impling	33	162
young_impling	34	165
young_impling	35	168
young_impling	36	171
young_impling	37	174
young_impling	38	176
young_impling	39	179
young_impling	40	182
young_impling	41	185
young_impling	42	188
young_impling	43	191
young_impling	44	194
young_impling	45	197
young_impling	46	199
young_impling	47	202
young_impling	48	205
young_impling	49	208
young_impling	50	211
young_impling	51	214
young_impling	52	217
young_impling	53	220
young_impling	54	223
young_impling	55	225
young_impling	56	228
young_impling	57	231
young_impling	58	234
young_impling	59	237
young_impling	60	240
young_impling	61	243
young_impling	62	246
young_impling	63	248
young_impling	64	251
young_impling	65	254
young_impling	66	256
young_impling_magicnet	22	150
young_impling_magicnet	23	153
young_impling_magicnet	24	156
young_impling_magicnet	25	159
young_impling_magicnet	26	162
young_impling_magicnet	27	165
young_impling_magicnet	28	168
young_impling_magicnet	29	171
young_impling_magicnet	30	173
young_impling_magicnet	31	176
young_impling_magicnet	32	179
young_impling_magicnet	33	182
young_impling_magicnet	34	185
young_impling_magicnet	35	188
young_impling_magicnet	36	191
young_impling_magicnet	37	194
young_impling_magicnet	38	196
young_impling_magicnet	39	199
young_impling_magicnet	40	202
young_impling_magicnet	41	205
young_impling_magicnet	42	208
young_impling_magicnet	43	211
young_impling_magicnet	44	214
young_impling_magicnet	45	217
young_impling_magicnet	46	219
young_impling_magicnet	47	222
young_impling_magicnet	48	225
young_impling_magicnet	49	228
young_impling_magicnet	50	231
young_impling_magicnet	51	234
young_impling_magicnet	52	237
young_impling_magicnet	53	240
young_impling_magicnet	54	243
young_impling_magicnet	55	245
young_impling_magicnet	56	248
young_impling_magicnet	57	251
young_impling_magicnet	58	254
young_impling_magicnet	59	256
gourmet_impling	28	135
gourmet_impling	29	137
gourmet_impling	30	140
gourmet_impling	31	143
gourmet_impling	32	146
gourmet_impling	33	148
gourmet_impling	34	151
gourmet_impling	35	154
gourmet_impling	36	156
gourmet_impling	37	159
gourmet_impling	38	162
gourmet_impling	39	164
gourmet_impling	40	167
gourmet_impling	41	170
gourmet_impling	42	172
gourmet_impling	43	175
gourmet_impling	44	178
gourmet_impling	45	181
gourmet_impling	46	183
gourmet_impling	47	186
gourmet_impling	48	189
gourmet_impling	49	191
gourmet_impling	50	194
gourmet_impling	51	197
gourmet_impling	52	199
gourmet_impling	53	202
gourmet_impling	54	205
gourmet_impling	55	207
gourmet_impling	56	210
gourmet_impling	57	213
gourmet_impling	58	216
gourmet_impling	59	218
gourmet_impling	60	221
gourmet_impling	61	224
gourmet_impling	62	226
gourmet_impling	63	229
gourmet_impling	64	232
gourmet_impling	65	234
gourmet_impling	66	237
gourmet_impling	67	240
gourmet_impling	68	242
gourmet_impling	69	245
gourmet_impling	70	248
gourmet_impling	71	251
gourmet_impling	72	253
gourmet_impling	73	256
gourmet_impling_magicnet	28	155
gourmet_impling_magicnet	29	157
gourmet_impling_magicnet	30	160
gourmet_impling_magicnet	31	163
gourmet_impling_magicnet	32	166
gourmet_impling_magicnet	33	168
gourmet_impling_magicnet	34	171
gourmet_impling_magicnet	35	174
gourmet_impling_magicnet	36	176
gourmet_impling_magicnet	37	179
gourmet_impling_magicnet	38	182
gourmet_impling_magicnet	39	184
gourmet_impling_magicnet	40	187
gourmet_impling_magicnet	41	190
gourmet_impling_magicnet	42	192
gourmet_impling_magicnet	43	195
gourmet_impling_magicnet	44	198
gourmet_impling_magicnet	45	201
gourmet_impling_magicnet	46	203
gourmet_impling_magicnet	47	206
gourmet_impling_magicnet	48	209
gourmet_impling_magicnet	49	211
gourmet_impling_magicnet	50	214
gourmet_impling_magicnet	51	217
gourmet_impling_magicnet	52	219
gourmet_impling_magicnet	53	222
gourmet_impling_magicnet	54	225
gourmet_impling_magicnet	55	227
gourmet_impling_magicnet	56	230
gourmet_impling_magicnet	57	233
gourmet_impling_magicnet	58	236
gourmet_impling_magicnet	59	238
gourmet_impling_magicnet	60	241
gourmet_impling_magicnet	61	244
gourmet_impling_magicnet	62	246
gourmet_impling_magicnet	63	249
gourmet_impling_magicnet	64	252
gourmet_impling_magicnet	65	254
gourmet_impling_magicnet	66	256
earth_impling	36	142
earth_impling	37	144
earth_impling	38	147
earth_impling	39	149
earth_impling	40	152
earth_impling	41	154
earth_impling	42	157
earth_impling	43	160
earth_impling	44	162
earth_impling	45	165
earth_impling	46	167
earth_impling	47	170
earth_impling	48	172
earth_impling	49	175
earth_impling	50	178
earth_impling	51	180
earth_impling	52	183
earth_impling	53	185
earth_impling	54	188
earth_impling	55	190
earth_impling	56	193
earth_impling	57	195
earth_impling	58	198
earth_impling	59	201
earth_impling	60	203
earth_impling	61	206
earth_impling	62	208
earth_impling	63	211
earth_impling	64	213
earth_impling	65	216
earth_impling	66	218
earth_impling	67	221
earth_impling	68	224
earth_impling	69	226
earth_impling	70	229
earth_impling	71	231
earth_impling	72	234
earth_impling	73	236
earth_impling	74	239
earth_impling	75	242
earth_impling	76	244
earth_impling	77	247
earth_impling	78	249
earth_impling	79	252
earth_impling	80	254
earth_impling	81	256
earth_impling_magicnet	36	162
earth_impling_magicnet	37	164
earth_impling_magicnet	38	167
earth_impling_magicnet	39	169
earth_impling_magicnet	40	172
earth_impling_magicnet	41	174
earth_impling_magicnet	42	177
earth_impling_magicnet	43	180
earth_impling_magicnet	44	182
earth_impling_magicnet	45	185
earth_impling_magicnet	46	187
earth_impling_magicnet	47	190
earth_impling_magicnet	48	192
earth_impling_magicnet	49	195
earth_impling_magicnet	50	198
earth_impling_magicnet	51	200
earth_impling_magicnet	52	203
earth_impling_magicnet	53	205
earth_impling_magicnet	54	208
earth_impling_magicnet	55	210
earth_impling_magicnet	56	213
earth_impling_magicnet	57	215
earth_impling_magicnet	58	218
